Loss: 2.386 | Acc: 11.719% (15/128)
>>> Validation Loss: 0.396 | Acc: 89.025% (2393/2688)
>>> Validation Loss: 0.389 | Acc: 89.062% (3534/3968)
Loss: 0.034 | Acc: 99.219% (127/128)
Loss: 0.076 | Acc: 97.798% (1377/1408)
Loss: 0.070 | Acc: 97.768% (2628/2688)
Loss: 0.068 | Acc: 97.782% (3880/3968)
Loss: 0.066 | Acc: 97.904% (5138/5248)
Loss: 0.064 | Acc: 97.963% (6395/6528)
Loss: 0.063 | Acc: 97.976% (7650/7808)
Loss: 0.062 | Acc: 97.953% (8902/9088)
Loss: 0.062 | Acc: 97.936% (10154/10368)
Loss: 0.061 | Acc: 97.974% (11412/11648)
Loss: 0.060 | Acc: 97.973% (12666/12928)
Loss: 0.060 | Acc: 98.022% (13927/14208)
Loss: 0.059 | Acc: 98.031% (15183/15488)
Loss: 0.059 | Acc: 98.032% (16438/16768)
Loss: 0.057 | Acc: 98.094% (17704/18048)
Loss: 0.057 | Acc: 98.122% (18965/19328)
Loss: 0.057 | Acc: 98.166% (20230/20608)
Loss: 0.057 | Acc: 98.163% (21486/21888)
Loss: 0.057 | Acc: 98.144% (22738/23168)
Loss: 0.057 | Acc: 98.123% (23989/24448)
Loss: 0.057 | Acc: 98.119% (25244/25728)
Loss: 0.057 | Acc: 98.112% (26498/27008)
Loss: 0.058 | Acc: 98.116% (27755/28288)
Loss: 0.058 | Acc: 98.116% (29011/29568)
Loss: 0.058 | Acc: 98.100% (30262/30848)
Loss: 0.059 | Acc: 98.061% (31505/32128)
Loss: 0.059 | Acc: 98.042% (32754/33408)
Loss: 0.060 | Acc: 98.014% (33999/34688)
Loss: 0.060 | Acc: 98.004% (35250/35968)
Loss: 0.060 | Acc: 97.989% (36499/37248)
Loss: 0.061 | Acc: 97.975% (37748/38528)
Loss: 0.061 | Acc: 97.965% (38998/39808)
Loss: 0.061 | Acc: 97.951% (40246/41088)
Loss: 0.061 | Acc: 97.961% (41504/42368)
Loss: 0.061 | Acc: 97.972% (42763/43648)
Loss: 0.061 | Acc: 97.968% (44015/44928)
>>> Validation Loss: 0.221 | Acc: 92.188% (118/128)
>>> Validation Loss: 0.310 | Acc: 90.696% (1277/1408)
>>> Validation Loss: 0.304 | Acc: 90.737% (2439/2688)
>>> Validation Loss: 0.303 | Acc: 90.726% (3600/3968)
Loss: 0.080 | Acc: 96.875% (124/128)
Loss: 0.048 | Acc: 98.438% (1386/1408)
Loss: 0.049 | Acc: 98.475% (2647/2688)
Loss: 0.052 | Acc: 98.362% (3903/3968)
Loss: 0.050 | Acc: 98.476% (5168/5248)
Loss: 0.051 | Acc: 98.376% (6422/6528)
Loss: 0.051 | Acc: 98.412% (7684/7808)
Loss: 0.053 | Acc: 98.338% (8937/9088)
Loss: 0.052 | Acc: 98.360% (10198/10368)
Loss: 0.053 | Acc: 98.343% (11455/11648)
Loss: 0.053 | Acc: 98.306% (12709/12928)
Loss: 0.054 | Acc: 98.247% (13959/14208)
Loss: 0.054 | Acc: 98.244% (15216/15488)
Loss: 0.054 | Acc: 98.205% (16467/16768)
Loss: 0.054 | Acc: 98.232% (17729/18048)
Loss: 0.054 | Acc: 98.225% (18985/19328)
Loss: 0.054 | Acc: 98.224% (20242/20608)
Loss: 0.054 | Acc: 98.223% (21499/21888)
Loss: 0.053 | Acc: 98.239% (22760/23168)
Loss: 0.054 | Acc: 98.204% (24009/24448)
Loss: 0.054 | Acc: 98.212% (25268/25728)
Loss: 0.054 | Acc: 98.197% (26521/27008)
Loss: 0.054 | Acc: 98.187% (27775/28288)
Loss: 0.054 | Acc: 98.177% (29029/29568)
Loss: 0.054 | Acc: 98.178% (30286/30848)
Loss: 0.055 | Acc: 98.154% (31535/32128)
Loss: 0.055 | Acc: 98.162% (32794/33408)
Loss: 0.054 | Acc: 98.192% (34061/34688)
Loss: 0.055 | Acc: 98.171% (35310/35968)
Loss: 0.055 | Acc: 98.169% (36566/37248)
Loss: 0.055 | Acc: 98.181% (37827/38528)
Loss: 0.055 | Acc: 98.186% (39086/39808)
Loss: 0.055 | Acc: 98.182% (40341/41088)
Loss: 0.055 | Acc: 98.185% (41599/42368)
Loss: 0.055 | Acc: 98.176% (42852/43648)
Loss: 0.055 | Acc: 98.177% (44109/44928)
>>> Validation Loss: 0.240 | Acc: 91.406% (117/128)
>>> Validation Loss: 0.357 | Acc: 89.205% (1256/1408)
>>> Validation Loss: 0.370 | Acc: 89.732% (2412/2688)
>>> Validation Loss: 0.359 | Acc: 89.793% (3563/3968)
Loss: 0.059 | Acc: 98.438% (126/128)
Loss: 0.053 | Acc: 98.224% (1383/1408)
Loss: 0.046 | Acc: 98.400% (2645/2688)
Loss: 0.045 | Acc: 98.589% (3912/3968)
Loss: 0.043 | Acc: 98.647% (5177/5248)
Loss: 0.043 | Acc: 98.637% (6439/6528)
Loss: 0.042 | Acc: 98.694% (7706/7808)
Loss: 0.041 | Acc: 98.691% (8969/9088)
Loss: 0.042 | Acc: 98.688% (10232/10368)
Loss: 0.042 | Acc: 98.669% (11493/11648)
Loss: 0.042 | Acc: 98.685% (12758/12928)
Loss: 0.041 | Acc: 98.705% (14024/14208)
Loss: 0.042 | Acc: 98.702% (15287/15488)
Loss: 0.042 | Acc: 98.694% (16549/16768)
Loss: 0.041 | Acc: 98.742% (17821/18048)
Loss: 0.041 | Acc: 98.769% (19090/19328)
Loss: 0.041 | Acc: 98.767% (20354/20608)
Loss: 0.042 | Acc: 98.734% (21611/21888)
Loss: 0.042 | Acc: 98.727% (22873/23168)
Loss: 0.042 | Acc: 98.707% (24132/24448)
Loss: 0.043 | Acc: 98.682% (25389/25728)
Loss: 0.043 | Acc: 98.686% (26653/27008)
Loss: 0.043 | Acc: 98.699% (27920/28288)
Loss: 0.042 | Acc: 98.718% (29189/29568)
Loss: 0.043 | Acc: 98.716% (30452/30848)
Loss: 0.043 | Acc: 98.711% (31714/32128)
Loss: 0.042 | Acc: 98.719% (32980/33408)
Loss: 0.042 | Acc: 98.714% (34242/34688)
Loss: 0.043 | Acc: 98.710% (35504/35968)
Loss: 0.043 | Acc: 98.698% (36763/37248)
Loss: 0.043 | Acc: 98.689% (38023/38528)
Loss: 0.044 | Acc: 98.671% (39279/39808)
Loss: 0.044 | Acc: 98.661% (40538/41088)
Loss: 0.044 | Acc: 98.640% (41792/42368)
Loss: 0.045 | Acc: 98.628% (43049/43648)
Loss: 0.045 | Acc: 98.613% (44305/44928)
>>> Validation Loss: 0.260 | Acc: 92.188% (118/128)
>>> Validation Loss: 0.336 | Acc: 90.199% (1270/1408)
>>> Validation Loss: 0.328 | Acc: 90.513% (2433/2688)
>>> Validation Loss: 0.311 | Acc: 90.852% (3605/3968)
Loss: 0.055 | Acc: 98.438% (126/128)
Loss: 0.051 | Acc: 98.153% (1382/1408)
Loss: 0.045 | Acc: 98.475% (2647/2688)
Loss: 0.047 | Acc: 98.387% (3904/3968)
Loss: 0.045 | Acc: 98.438% (5166/5248)
Loss: 0.043 | Acc: 98.575% (6435/6528)
Loss: 0.044 | Acc: 98.527% (7693/7808)
Loss: 0.044 | Acc: 98.504% (8952/9088)
Loss: 0.045 | Acc: 98.466% (10209/10368)
Loss: 0.045 | Acc: 98.463% (11469/11648)
Loss: 0.044 | Acc: 98.546% (12740/12928)
Loss: 0.043 | Acc: 98.564% (14004/14208)
Loss: 0.043 | Acc: 98.567% (15266/15488)
Loss: 0.044 | Acc: 98.545% (16524/16768)
Loss: 0.043 | Acc: 98.554% (17787/18048)
Loss: 0.043 | Acc: 98.531% (19044/19328)
Loss: 0.043 | Acc: 98.535% (20306/20608)
Loss: 0.043 | Acc: 98.515% (21563/21888)
Loss: 0.043 | Acc: 98.532% (22828/23168)
Loss: 0.043 | Acc: 98.556% (24095/24448)
Loss: 0.044 | Acc: 98.531% (25350/25728)
Loss: 0.044 | Acc: 98.537% (26613/27008)
Loss: 0.044 | Acc: 98.540% (27875/28288)
Loss: 0.044 | Acc: 98.539% (29136/29568)
Loss: 0.043 | Acc: 98.554% (30402/30848)
Loss: 0.044 | Acc: 98.550% (31662/32128)
Loss: 0.043 | Acc: 98.548% (32923/33408)
Loss: 0.043 | Acc: 98.556% (34187/34688)
Loss: 0.043 | Acc: 98.554% (35448/35968)
Loss: 0.043 | Acc: 98.561% (36712/37248)
Loss: 0.043 | Acc: 98.572% (37978/38528)
Loss: 0.043 | Acc: 98.573% (39240/39808)
Loss: 0.043 | Acc: 98.579% (40504/41088)
Loss: 0.043 | Acc: 98.574% (41764/42368)
Loss: 0.043 | Acc: 98.573% (43025/43648)
Loss: 0.043 | Acc: 98.573% (44287/44928)
>>> Validation Loss: 0.273 | Acc: 87.500% (112/128)
>>> Validation Loss: 0.352 | Acc: 89.844% (1265/1408)
>>> Validation Loss: 0.336 | Acc: 90.513% (2433/2688)
>>> Validation Loss: 0.313 | Acc: 91.028% (3612/3968)
Loss: 0.021 | Acc: 99.219% (127/128)
Loss: 0.025 | Acc: 99.219% (1397/1408)
Loss: 0.035 | Acc: 98.810% (2656/2688)
Loss: 0.032 | Acc: 99.017% (3929/3968)
Loss: 0.036 | Acc: 98.914% (5191/5248)
Loss: 0.036 | Acc: 98.882% (6455/6528)
Loss: 0.035 | Acc: 98.911% (7723/7808)
Loss: 0.036 | Acc: 98.878% (8986/9088)
Loss: 0.037 | Acc: 98.814% (10245/10368)
Loss: 0.037 | Acc: 98.832% (11512/11648)
Loss: 0.038 | Acc: 98.793% (12772/12928)
Loss: 0.037 | Acc: 98.803% (14038/14208)
Loss: 0.037 | Acc: 98.825% (15306/15488)
Loss: 0.037 | Acc: 98.825% (16571/16768)
Loss: 0.037 | Acc: 98.825% (17836/18048)
Loss: 0.038 | Acc: 98.779% (19092/19328)
Loss: 0.038 | Acc: 98.792% (20359/20608)
Loss: 0.037 | Acc: 98.803% (21626/21888)
Loss: 0.037 | Acc: 98.804% (22891/23168)
Loss: 0.037 | Acc: 98.838% (24164/24448)
Loss: 0.036 | Acc: 98.857% (25434/25728)
Loss: 0.037 | Acc: 98.837% (26694/27008)
Loss: 0.037 | Acc: 98.844% (27961/28288)
Loss: 0.037 | Acc: 98.816% (29218/29568)
Loss: 0.037 | Acc: 98.820% (30484/30848)
Loss: 0.037 | Acc: 98.830% (31752/32128)
Loss: 0.037 | Acc: 98.815% (33012/33408)
Loss: 0.037 | Acc: 98.815% (34277/34688)
Loss: 0.037 | Acc: 98.796% (35535/35968)
Loss: 0.037 | Acc: 98.787% (36796/37248)
Loss: 0.037 | Acc: 98.796% (38064/38528)
Loss: 0.037 | Acc: 98.789% (39326/39808)
Loss: 0.038 | Acc: 98.778% (40586/41088)
Loss: 0.038 | Acc: 98.784% (41853/42368)
Loss: 0.038 | Acc: 98.777% (43114/43648)
Loss: 0.038 | Acc: 98.767% (44374/44928)
>>> Validation Loss: 0.278 | Acc: 92.188% (118/128)
>>> Validation Loss: 0.361 | Acc: 90.199% (1270/1408)
>>> Validation Loss: 0.330 | Acc: 91.295% (2454/2688)
>>> Validation Loss: 0.310 | Acc: 91.406% (3627/3968)
Loss: 0.045 | Acc: 97.656% (125/128)
Loss: 0.030 | Acc: 99.077% (1395/1408)
Loss: 0.030 | Acc: 99.107% (2664/2688)
Loss: 0.029 | Acc: 99.118% (3933/3968)
Loss: 0.029 | Acc: 99.181% (5205/5248)
Loss: 0.031 | Acc: 99.050% (6466/6528)
Loss: 0.032 | Acc: 98.975% (7728/7808)
Loss: 0.031 | Acc: 99.032% (9000/9088)
Loss: 0.032 | Acc: 98.968% (10261/10368)
Loss: 0.032 | Acc: 98.944% (11525/11648)
Loss: 0.032 | Acc: 98.979% (12796/12928)
Loss: 0.032 | Acc: 98.986% (14064/14208)
Loss: 0.032 | Acc: 98.999% (15333/15488)
Loss: 0.032 | Acc: 99.016% (16603/16768)
Loss: 0.032 | Acc: 99.030% (17873/18048)
Loss: 0.031 | Acc: 99.048% (19144/19328)
Loss: 0.031 | Acc: 99.059% (20414/20608)
Loss: 0.030 | Acc: 99.082% (21687/21888)
Loss: 0.030 | Acc: 99.098% (22959/23168)
Loss: 0.030 | Acc: 99.108% (24230/24448)
Loss: 0.030 | Acc: 99.102% (25497/25728)
Loss: 0.030 | Acc: 99.119% (26770/27008)
Loss: 0.029 | Acc: 99.120% (28039/28288)
Loss: 0.030 | Acc: 99.107% (29304/29568)
Loss: 0.029 | Acc: 99.115% (30575/30848)
Loss: 0.029 | Acc: 99.132% (31849/32128)
Loss: 0.029 | Acc: 99.129% (33117/33408)
Loss: 0.029 | Acc: 99.144% (34391/34688)
Loss: 0.029 | Acc: 99.135% (35657/35968)
Loss: 0.030 | Acc: 99.117% (36919/37248)
Loss: 0.030 | Acc: 99.118% (38188/38528)
Loss: 0.030 | Acc: 99.126% (39460/39808)
Loss: 0.030 | Acc: 99.119% (40726/41088)
Loss: 0.030 | Acc: 99.105% (41989/42368)
Loss: 0.030 | Acc: 99.097% (43254/43648)
Loss: 0.030 | Acc: 99.101% (44524/44928)
>>> Validation Loss: 0.202 | Acc: 93.750% (120/128)
>>> Validation Loss: 0.311 | Acc: 91.619% (1290/1408)
>>> Validation Loss: 0.300 | Acc: 91.704% (2465/2688)
>>> Validation Loss: 0.290 | Acc: 91.734% (3640/3968)
Loss: 0.025 | Acc: 99.219% (127/128)
Loss: 0.040 | Acc: 98.580% (1388/1408)
Loss: 0.033 | Acc: 98.884% (2658/2688)
Loss: 0.035 | Acc: 98.916% (3925/3968)
Loss: 0.032 | Acc: 98.971% (5194/5248)
Loss: 0.033 | Acc: 98.958% (6460/6528)
Loss: 0.032 | Acc: 98.937% (7725/7808)
Loss: 0.032 | Acc: 98.955% (8993/9088)
Loss: 0.030 | Acc: 99.016% (10266/10368)
Loss: 0.031 | Acc: 98.978% (11529/11648)
Loss: 0.030 | Acc: 99.010% (12800/12928)
Loss: 0.030 | Acc: 99.036% (14071/14208)
Loss: 0.029 | Acc: 99.038% (15339/15488)
Loss: 0.029 | Acc: 99.064% (16611/16768)
Loss: 0.029 | Acc: 99.075% (17881/18048)
Loss: 0.029 | Acc: 99.084% (19151/19328)
Loss: 0.028 | Acc: 99.093% (20421/20608)
Loss: 0.028 | Acc: 99.100% (21691/21888)
Loss: 0.028 | Acc: 99.102% (22960/23168)
Loss: 0.027 | Acc: 99.129% (24235/24448)
Loss: 0.027 | Acc: 99.145% (25508/25728)
Loss: 0.027 | Acc: 99.145% (26777/27008)
Loss: 0.027 | Acc: 99.169% (28053/28288)
Loss: 0.027 | Acc: 99.178% (29325/29568)
Loss: 0.027 | Acc: 99.183% (30596/30848)
Loss: 0.027 | Acc: 99.197% (31870/32128)
Loss: 0.027 | Acc: 99.210% (33144/33408)
Loss: 0.026 | Acc: 99.222% (34418/34688)
Loss: 0.026 | Acc: 99.233% (35692/35968)
Loss: 0.026 | Acc: 99.229% (36961/37248)
Loss: 0.026 | Acc: 99.211% (38224/38528)
Loss: 0.027 | Acc: 99.189% (39485/39808)
Loss: 0.027 | Acc: 99.182% (40752/41088)
Loss: 0.027 | Acc: 99.188% (42024/42368)
Loss: 0.027 | Acc: 99.205% (43301/43648)
Loss: 0.026 | Acc: 99.210% (44573/44928)
>>> Validation Loss: 0.257 | Acc: 90.625% (116/128)
>>> Validation Loss: 0.324 | Acc: 90.767% (1278/1408)
>>> Validation Loss: 0.320 | Acc: 91.257% (2453/2688)
>>> Validation Loss: 0.301 | Acc: 91.532% (3632/3968)
Loss: 0.039 | Acc: 99.219% (127/128)
Loss: 0.026 | Acc: 99.219% (1397/1408)
Loss: 0.023 | Acc: 99.256% (2668/2688)
Loss: 0.022 | Acc: 99.345% (3942/3968)
Loss: 0.022 | Acc: 99.371% (5215/5248)
Loss: 0.020 | Acc: 99.449% (6492/6528)
Loss: 0.020 | Acc: 99.462% (7766/7808)
Loss: 0.020 | Acc: 99.439% (9037/9088)
Loss: 0.020 | Acc: 99.441% (10310/10368)
Loss: 0.021 | Acc: 99.451% (11584/11648)
Loss: 0.021 | Acc: 99.459% (12858/12928)
Loss: 0.021 | Acc: 99.458% (14131/14208)
Loss: 0.021 | Acc: 99.438% (15401/15488)
Loss: 0.021 | Acc: 99.439% (16674/16768)
Loss: 0.022 | Acc: 99.396% (17939/18048)
Loss: 0.022 | Acc: 99.395% (19211/19328)
Loss: 0.022 | Acc: 99.403% (20485/20608)
Loss: 0.022 | Acc: 99.411% (21759/21888)
Loss: 0.022 | Acc: 99.409% (23031/23168)
Loss: 0.022 | Acc: 99.407% (24303/24448)
Loss: 0.022 | Acc: 99.417% (25578/25728)
Loss: 0.022 | Acc: 99.422% (26852/27008)
Loss: 0.022 | Acc: 99.431% (28127/28288)
Loss: 0.021 | Acc: 99.442% (29403/29568)
Loss: 0.022 | Acc: 99.410% (30666/30848)
Loss: 0.022 | Acc: 99.421% (31942/32128)
Loss: 0.021 | Acc: 99.431% (33218/33408)
Loss: 0.021 | Acc: 99.415% (34485/34688)
Loss: 0.021 | Acc: 99.422% (35760/35968)
Loss: 0.021 | Acc: 99.415% (37030/37248)
Loss: 0.022 | Acc: 99.387% (38292/38528)
Loss: 0.022 | Acc: 99.395% (39567/39808)
Loss: 0.022 | Acc: 99.392% (40838/41088)
Loss: 0.022 | Acc: 99.396% (42112/42368)
Loss: 0.022 | Acc: 99.388% (43381/43648)
Loss: 0.022 | Acc: 99.386% (44652/44928)
>>> Validation Loss: 0.194 | Acc: 92.188% (118/128)
>>> Validation Loss: 0.335 | Acc: 90.057% (1268/1408)
>>> Validation Loss: 0.331 | Acc: 91.071% (2448/2688)
>>> Validation Loss: 0.311 | Acc: 91.406% (3627/3968)
Loss: 0.013 | Acc: 100.000% (128/128)
Loss: 0.017 | Acc: 99.645% (1403/1408)
Loss: 0.022 | Acc: 99.442% (2673/2688)
Loss: 0.018 | Acc: 99.622% (3953/3968)
Loss: 0.018 | Acc: 99.638% (5229/5248)
Loss: 0.019 | Acc: 99.586% (6501/6528)
Loss: 0.019 | Acc: 99.552% (7773/7808)
Loss: 0.020 | Acc: 99.505% (9043/9088)
Loss: 0.020 | Acc: 99.460% (10312/10368)
Loss: 0.020 | Acc: 99.433% (11582/11648)
Loss: 0.019 | Acc: 99.474% (12860/12928)
Loss: 0.020 | Acc: 99.465% (14132/14208)
Loss: 0.020 | Acc: 99.458% (15404/15488)
Loss: 0.020 | Acc: 99.463% (16678/16768)
Loss: 0.020 | Acc: 99.468% (17952/18048)
Loss: 0.019 | Acc: 99.488% (19229/19328)
Loss: 0.019 | Acc: 99.481% (20501/20608)
Loss: 0.019 | Acc: 99.484% (21775/21888)
Loss: 0.019 | Acc: 99.495% (23051/23168)
Loss: 0.019 | Acc: 99.501% (24326/24448)
Loss: 0.019 | Acc: 99.499% (25599/25728)
Loss: 0.019 | Acc: 99.496% (26872/27008)
Loss: 0.019 | Acc: 99.487% (28143/28288)
Loss: 0.019 | Acc: 99.483% (29415/29568)
Loss: 0.019 | Acc: 99.481% (30688/30848)
Loss: 0.019 | Acc: 99.483% (31962/32128)
Loss: 0.019 | Acc: 99.485% (33236/33408)
Loss: 0.019 | Acc: 99.478% (34507/34688)
Loss: 0.019 | Acc: 99.483% (35782/35968)
Loss: 0.019 | Acc: 99.485% (37056/37248)
Loss: 0.019 | Acc: 99.489% (38331/38528)
Loss: 0.019 | Acc: 99.495% (39607/39808)
Loss: 0.019 | Acc: 99.486% (40877/41088)
Loss: 0.019 | Acc: 99.481% (42148/42368)
Loss: 0.019 | Acc: 99.475% (43419/43648)
Loss: 0.019 | Acc: 99.479% (44694/44928)
>>> Validation Loss: 0.157 | Acc: 93.750% (120/128)
>>> Validation Loss: 0.295 | Acc: 92.116% (1297/1408)
>>> Validation Loss: 0.301 | Acc: 91.853% (2469/2688)
>>> Validation Loss: 0.290 | Acc: 92.112% (3655/3968)
Loss: 0.013 | Acc: 100.000% (128/128)
Loss: 0.018 | Acc: 99.503% (1401/1408)
Loss: 0.015 | Acc: 99.628% (2678/2688)
Loss: 0.016 | Acc: 99.622% (3953/3968)
Loss: 0.018 | Acc: 99.543% (5224/5248)
Loss: 0.018 | Acc: 99.586% (6501/6528)
Loss: 0.018 | Acc: 99.539% (7772/7808)
Loss: 0.019 | Acc: 99.527% (9045/9088)
Loss: 0.018 | Acc: 99.547% (10321/10368)
Loss: 0.018 | Acc: 99.545% (11595/11648)
Loss: 0.018 | Acc: 99.536% (12868/12928)
Loss: 0.018 | Acc: 99.528% (14141/14208)
Loss: 0.018 | Acc: 99.542% (15417/15488)
Loss: 0.018 | Acc: 99.541% (16691/16768)
Loss: 0.018 | Acc: 99.518% (17961/18048)
Loss: 0.018 | Acc: 99.534% (19238/19328)
Loss: 0.018 | Acc: 99.534% (20512/20608)
Loss: 0.018 | Acc: 99.529% (21785/21888)
Loss: 0.018 | Acc: 99.521% (23057/23168)
Loss: 0.018 | Acc: 99.530% (24333/24448)
Loss: 0.018 | Acc: 99.530% (25607/25728)
Loss: 0.018 | Acc: 99.530% (26881/27008)
Loss: 0.018 | Acc: 99.526% (28154/28288)
Loss: 0.018 | Acc: 99.540% (29432/29568)
Loss: 0.018 | Acc: 99.549% (30709/30848)
Loss: 0.018 | Acc: 99.549% (31983/32128)
Loss: 0.018 | Acc: 99.548% (33257/33408)
Loss: 0.018 | Acc: 99.550% (34532/34688)
Loss: 0.017 | Acc: 99.555% (35808/35968)
Loss: 0.018 | Acc: 99.549% (37080/37248)
Loss: 0.018 | Acc: 99.543% (38352/38528)
Loss: 0.018 | Acc: 99.538% (39624/39808)
Loss: 0.018 | Acc: 99.542% (40900/41088)
Loss: 0.018 | Acc: 99.537% (42172/42368)
Loss: 0.017 | Acc: 99.537% (43446/43648)
Loss: 0.018 | Acc: 99.530% (44717/44928)
>>> Validation Loss: 0.161 | Acc: 93.750% (120/128)
>>> Validation Loss: 0.310 | Acc: 91.761% (1292/1408)
>>> Validation Loss: 0.311 | Acc: 91.853% (2469/2688)
>>> Validation Loss: 0.297 | Acc: 92.011% (3651/3968)
Loss: 0.008 | Acc: 100.000% (128/128)
Loss: 0.013 | Acc: 99.787% (1405/1408)
Loss: 0.014 | Acc: 99.740% (2681/2688)
Loss: 0.015 | Acc: 99.723% (3957/3968)
Loss: 0.015 | Acc: 99.771% (5236/5248)
Loss: 0.016 | Acc: 99.724% (6510/6528)
Loss: 0.016 | Acc: 99.693% (7784/7808)
Loss: 0.015 | Acc: 99.703% (9061/9088)
Loss: 0.014 | Acc: 99.730% (10340/10368)
Loss: 0.014 | Acc: 99.742% (11618/11648)
Loss: 0.014 | Acc: 99.737% (12894/12928)
Loss: 0.014 | Acc: 99.747% (14172/14208)
Loss: 0.014 | Acc: 99.742% (15448/15488)
Loss: 0.014 | Acc: 99.696% (16717/16768)
Loss: 0.014 | Acc: 99.706% (17995/18048)
Loss: 0.014 | Acc: 99.705% (19271/19328)
Loss: 0.014 | Acc: 99.680% (20542/20608)
Loss: 0.014 | Acc: 99.689% (21820/21888)
Loss: 0.014 | Acc: 99.672% (23092/23168)
Loss: 0.015 | Acc: 99.669% (24367/24448)
Loss: 0.014 | Acc: 99.677% (25645/25728)
Loss: 0.015 | Acc: 99.667% (26918/27008)
Loss: 0.014 | Acc: 99.668% (28194/28288)
Loss: 0.015 | Acc: 99.652% (29465/29568)
Loss: 0.015 | Acc: 99.663% (30744/30848)
Loss: 0.015 | Acc: 99.655% (32017/32128)
Loss: 0.015 | Acc: 99.641% (33288/33408)
Loss: 0.015 | Acc: 99.640% (34563/34688)
Loss: 0.015 | Acc: 99.644% (35840/35968)
Loss: 0.015 | Acc: 99.640% (37114/37248)
Loss: 0.015 | Acc: 99.642% (38390/38528)
Loss: 0.015 | Acc: 99.638% (39664/39808)
Loss: 0.015 | Acc: 99.637% (40939/41088)
Loss: 0.015 | Acc: 99.637% (42214/42368)
Loss: 0.015 | Acc: 99.638% (43490/43648)
Loss: 0.015 | Acc: 99.644% (44768/44928)
>>> Validation Loss: 0.230 | Acc: 95.312% (122/128)
>>> Validation Loss: 0.311 | Acc: 92.543% (1303/1408)
>>> Validation Loss: 0.310 | Acc: 92.225% (2479/2688)
>>> Validation Loss: 0.277 | Acc: 92.692% (3678/3968)
Loss: 0.005 | Acc: 100.000% (128/128)
Loss: 0.015 | Acc: 99.574% (1402/1408)
Loss: 0.015 | Acc: 99.516% (2675/2688)
Loss: 0.014 | Acc: 99.572% (3951/3968)
Loss: 0.014 | Acc: 99.600% (5227/5248)
Loss: 0.014 | Acc: 99.602% (6502/6528)
Loss: 0.014 | Acc: 99.590% (7776/7808)
Loss: 0.014 | Acc: 99.615% (9053/9088)
Loss: 0.014 | Acc: 99.624% (10329/10368)
Loss: 0.013 | Acc: 99.657% (11608/11648)
Loss: 0.013 | Acc: 99.667% (12885/12928)
Loss: 0.014 | Acc: 99.648% (14158/14208)
Loss: 0.013 | Acc: 99.671% (15437/15488)
Loss: 0.013 | Acc: 99.684% (16715/16768)
Loss: 0.013 | Acc: 99.668% (17988/18048)
Loss: 0.014 | Acc: 99.669% (19264/19328)
Loss: 0.013 | Acc: 99.675% (20541/20608)
Loss: 0.013 | Acc: 99.685% (21819/21888)
Loss: 0.013 | Acc: 99.698% (23098/23168)
Loss: 0.013 | Acc: 99.705% (24376/24448)
Loss: 0.013 | Acc: 99.712% (25654/25728)
Loss: 0.013 | Acc: 99.715% (26931/27008)
Loss: 0.013 | Acc: 99.717% (28208/28288)
Loss: 0.013 | Acc: 99.726% (29487/29568)
Loss: 0.013 | Acc: 99.731% (30765/30848)
Loss: 0.012 | Acc: 99.732% (32042/32128)
Loss: 0.012 | Acc: 99.740% (33321/33408)
Loss: 0.012 | Acc: 99.735% (34596/34688)
Loss: 0.012 | Acc: 99.733% (35872/35968)
Loss: 0.012 | Acc: 99.729% (37147/37248)
Loss: 0.012 | Acc: 99.730% (38424/38528)
Loss: 0.012 | Acc: 99.731% (39701/39808)
Loss: 0.012 | Acc: 99.730% (40977/41088)
Loss: 0.012 | Acc: 99.729% (42253/42368)
Loss: 0.012 | Acc: 99.730% (43530/43648)
Loss: 0.012 | Acc: 99.724% (44804/44928)
>>> Validation Loss: 0.261 | Acc: 91.406% (117/128)
>>> Validation Loss: 0.309 | Acc: 91.264% (1285/1408)
>>> Validation Loss: 0.296 | Acc: 91.704% (2465/2688)
>>> Validation Loss: 0.276 | Acc: 92.162% (3657/3968)
Loss: 0.003 | Acc: 100.000% (128/128)
Loss: 0.011 | Acc: 99.858% (1406/1408)
Loss: 0.011 | Acc: 99.814% (2683/2688)
Loss: 0.011 | Acc: 99.773% (3959/3968)
Loss: 0.010 | Acc: 99.829% (5239/5248)
Loss: 0.010 | Acc: 99.816% (6516/6528)
Loss: 0.010 | Acc: 99.834% (7795/7808)
Loss: 0.010 | Acc: 99.846% (9074/9088)
Loss: 0.010 | Acc: 99.826% (10350/10368)
Loss: 0.010 | Acc: 99.794% (11624/11648)
Loss: 0.010 | Acc: 99.799% (12902/12928)
Loss: 0.011 | Acc: 99.789% (14178/14208)
Loss: 0.011 | Acc: 99.793% (15456/15488)
Loss: 0.011 | Acc: 99.797% (16734/16768)
Loss: 0.011 | Acc: 99.789% (18010/18048)
Loss: 0.011 | Acc: 99.783% (19286/19328)
Loss: 0.011 | Acc: 99.777% (20562/20608)
Loss: 0.011 | Acc: 99.776% (21839/21888)
Loss: 0.011 | Acc: 99.776% (23116/23168)
Loss: 0.011 | Acc: 99.771% (24392/24448)
Loss: 0.011 | Acc: 99.771% (25669/25728)
Loss: 0.011 | Acc: 99.767% (26945/27008)
Loss: 0.011 | Acc: 99.770% (28223/28288)
Loss: 0.011 | Acc: 99.780% (29503/29568)
Loss: 0.011 | Acc: 99.780% (30780/30848)
Loss: 0.011 | Acc: 99.785% (32059/32128)
