Loss: 2.338 | Acc: 12.500% (16/128)
Loss: 1.148 | Acc: 58.043% (4532/7808)
Loss: 1.147 | Acc: 58.253% (5294/9088)
Loss: 1.148 | Acc: 58.015% (6015/10368)
Loss: 1.147 | Acc: 58.199% (6779/11648)
Loss: 1.149 | Acc: 58.269% (7533/12928)
Loss: 1.147 | Acc: 58.453% (8305/14208)
Loss: 1.143 | Acc: 58.684% (9089/15488)
Loss: 1.140 | Acc: 58.981% (9890/16768)
Loss: 1.141 | Acc: 58.893% (10629/18048)
Loss: 1.140 | Acc: 58.956% (11395/19328)
Loss: 1.141 | Acc: 58.987% (12156/20608)
Loss: 1.140 | Acc: 59.051% (12925/21888)
Loss: 1.137 | Acc: 59.189% (13713/23168)
Loss: 1.137 | Acc: 59.142% (14459/24448)
Loss: 1.136 | Acc: 59.150% (15218/25728)
Loss: 1.138 | Acc: 59.112% (15965/27008)
Loss: 1.138 | Acc: 59.188% (16743/28288)
Loss: 1.138 | Acc: 59.199% (17504/29568)
Loss: 1.139 | Acc: 59.103% (18232/30848)
Loss: 1.140 | Acc: 59.033% (18966/32128)
Loss: 1.140 | Acc: 59.076% (19736/33408)
Loss: 1.140 | Acc: 59.144% (20516/34688)
Loss: 1.138 | Acc: 59.217% (21299/35968)
Loss: 1.140 | Acc: 59.155% (22034/37248)
Loss: 1.138 | Acc: 59.211% (22813/38528)
Loss: 1.137 | Acc: 59.259% (23590/39808)
Loss: 1.138 | Acc: 59.185% (24318/41088)
Loss: 1.136 | Acc: 59.248% (25102/42368)
Loss: 1.136 | Acc: 59.293% (25880/43648)
Loss: 1.138 | Acc: 59.224% (26608/44928)
>>> Validation Loss: 1.030 | Acc: 62.500% (80/128)
>>> Validation Loss: 1.134 | Acc: 58.807% (828/1408)
>>> Validation Loss: 1.112 | Acc: 60.156% (1617/2688)
>>> Validation Loss: 1.125 | Acc: 60.433% (2398/3968)
Loss: 1.125 | Acc: 59.375% (76/128)
Loss: 1.145 | Acc: 59.091% (832/1408)
Loss: 1.118 | Acc: 60.975% (1639/2688)
Loss: 1.120 | Acc: 60.257% (2391/3968)
Loss: 1.124 | Acc: 59.966% (3147/5248)
Loss: 1.116 | Acc: 60.202% (3930/6528)
Loss: 1.124 | Acc: 59.887% (4676/7808)
Loss: 1.119 | Acc: 60.123% (5464/9088)
Loss: 1.124 | Acc: 59.934% (6214/10368)
Loss: 1.125 | Acc: 59.821% (6968/11648)
Loss: 1.127 | Acc: 59.785% (7729/12928)
Loss: 1.131 | Acc: 59.657% (8476/14208)
Loss: 1.132 | Acc: 59.691% (9245/15488)
Loss: 1.129 | Acc: 59.798% (10027/16768)
Loss: 1.133 | Acc: 59.630% (10762/18048)
Loss: 1.132 | Acc: 59.665% (11532/19328)
Loss: 1.134 | Acc: 59.671% (12297/20608)
Loss: 1.136 | Acc: 59.613% (13048/21888)
Loss: 1.139 | Acc: 59.561% (13799/23168)
Loss: 1.137 | Acc: 59.629% (14578/24448)
Loss: 1.137 | Acc: 59.585% (15330/25728)
Loss: 1.136 | Acc: 59.627% (16104/27008)
Loss: 1.137 | Acc: 59.619% (16865/28288)
Loss: 1.136 | Acc: 59.588% (17619/29568)
Loss: 1.133 | Acc: 59.657% (18403/30848)
Loss: 1.133 | Acc: 59.615% (19153/32128)
Loss: 1.134 | Acc: 59.620% (19918/33408)
Loss: 1.135 | Acc: 59.548% (20656/34688)
Loss: 1.135 | Acc: 59.506% (21403/35968)
Loss: 1.133 | Acc: 59.531% (22174/37248)
Loss: 1.134 | Acc: 59.541% (22940/38528)
Loss: 1.134 | Acc: 59.591% (23722/39808)
Loss: 1.134 | Acc: 59.596% (24487/41088)
Loss: 1.134 | Acc: 59.623% (25261/42368)
Loss: 1.132 | Acc: 59.680% (26049/43648)
Loss: 1.131 | Acc: 59.691% (26818/44928)
>>> Validation Loss: 1.056 | Acc: 64.844% (83/128)
>>> Validation Loss: 1.138 | Acc: 59.943% (844/1408)
>>> Validation Loss: 1.117 | Acc: 60.640% (1630/2688)
>>> Validation Loss: 1.129 | Acc: 60.333% (2394/3968)
Loss: 1.155 | Acc: 54.688% (70/128)
Loss: 1.094 | Acc: 61.009% (859/1408)
Loss: 1.085 | Acc: 62.202% (1672/2688)
Loss: 1.103 | Acc: 60.988% (2420/3968)
Loss: 1.098 | Acc: 61.090% (3206/5248)
Loss: 1.100 | Acc: 60.938% (3978/6528)
Loss: 1.111 | Acc: 60.592% (4731/7808)
Loss: 1.114 | Acc: 60.288% (5479/9088)
Loss: 1.121 | Acc: 60.156% (6237/10368)
Loss: 1.124 | Acc: 59.744% (6959/11648)
Loss: 1.124 | Acc: 59.785% (7729/12928)
Loss: 1.126 | Acc: 59.741% (8488/14208)
Loss: 1.124 | Acc: 59.782% (9259/15488)
Loss: 1.123 | Acc: 59.840% (10034/16768)
Loss: 1.121 | Acc: 60.040% (10836/18048)
Loss: 1.120 | Acc: 60.239% (11643/19328)
Loss: 1.122 | Acc: 60.171% (12400/20608)
Loss: 1.124 | Acc: 60.069% (13148/21888)
Loss: 1.125 | Acc: 60.001% (13901/23168)
Loss: 1.125 | Acc: 60.070% (14686/24448)
Loss: 1.127 | Acc: 60.082% (15458/25728)
Loss: 1.126 | Acc: 60.038% (16215/27008)
Loss: 1.125 | Acc: 59.990% (16970/28288)
Loss: 1.127 | Acc: 59.994% (17739/29568)
Loss: 1.126 | Acc: 60.014% (18513/30848)
Loss: 1.127 | Acc: 60.016% (19282/32128)
Loss: 1.125 | Acc: 60.043% (20059/33408)
Loss: 1.127 | Acc: 59.954% (20797/34688)
Loss: 1.127 | Acc: 59.964% (21568/35968)
Loss: 1.126 | Acc: 60.001% (22349/37248)
Loss: 1.125 | Acc: 60.011% (23121/38528)
Loss: 1.126 | Acc: 59.995% (23883/39808)
Loss: 1.126 | Acc: 59.979% (24644/41088)
Loss: 1.127 | Acc: 59.970% (25408/42368)
Loss: 1.127 | Acc: 59.964% (26173/43648)
Loss: 1.128 | Acc: 59.916% (26919/44928)
>>> Validation Loss: 1.092 | Acc: 64.844% (83/128)
>>> Validation Loss: 1.157 | Acc: 58.097% (818/1408)
>>> Validation Loss: 1.130 | Acc: 58.817% (1581/2688)
>>> Validation Loss: 1.126 | Acc: 59.577% (2364/3968)
Loss: 1.105 | Acc: 59.375% (76/128)
Loss: 1.140 | Acc: 58.310% (821/1408)
Loss: 1.117 | Acc: 59.747% (1606/2688)
Loss: 1.127 | Acc: 59.627% (2366/3968)
Loss: 1.119 | Acc: 59.737% (3135/5248)
Loss: 1.120 | Acc: 59.881% (3909/6528)
Loss: 1.123 | Acc: 59.900% (4677/7808)
Loss: 1.124 | Acc: 59.738% (5429/9088)
Loss: 1.129 | Acc: 59.799% (6200/10368)
Loss: 1.129 | Acc: 59.976% (6986/11648)
Loss: 1.134 | Acc: 59.777% (7728/12928)
Loss: 1.133 | Acc: 59.790% (8495/14208)
Loss: 1.126 | Acc: 59.943% (9284/15488)
Loss: 1.126 | Acc: 59.876% (10040/16768)
Loss: 1.121 | Acc: 59.924% (10815/18048)
Loss: 1.123 | Acc: 59.846% (11567/19328)
Loss: 1.123 | Acc: 59.860% (12336/20608)
Loss: 1.125 | Acc: 59.759% (13080/21888)
Loss: 1.122 | Acc: 59.824% (13860/23168)
Loss: 1.123 | Acc: 59.845% (14631/24448)
Loss: 1.124 | Acc: 59.795% (15384/25728)
Loss: 1.125 | Acc: 59.690% (16121/27008)
Loss: 1.124 | Acc: 59.700% (16888/28288)
Loss: 1.123 | Acc: 59.764% (17671/29568)
Loss: 1.122 | Acc: 59.790% (18444/30848)
Loss: 1.118 | Acc: 59.957% (19263/32128)
Loss: 1.120 | Acc: 59.899% (20011/33408)
Loss: 1.119 | Acc: 59.957% (20798/34688)
Loss: 1.120 | Acc: 59.995% (21579/35968)
Loss: 1.117 | Acc: 60.084% (22380/37248)
Loss: 1.118 | Acc: 60.032% (23129/38528)
Loss: 1.119 | Acc: 60.018% (23892/39808)
Loss: 1.119 | Acc: 60.027% (24664/41088)
Loss: 1.118 | Acc: 60.038% (25437/42368)
Loss: 1.118 | Acc: 59.987% (26183/43648)
Loss: 1.117 | Acc: 59.994% (26954/44928)
>>> Validation Loss: 0.984 | Acc: 61.719% (79/128)
>>> Validation Loss: 1.120 | Acc: 59.730% (841/1408)
>>> Validation Loss: 1.115 | Acc: 60.417% (1624/2688)
>>> Validation Loss: 1.112 | Acc: 60.711% (2409/3968)
Loss: 0.985 | Acc: 64.062% (82/128)
Loss: 1.140 | Acc: 59.091% (832/1408)
Loss: 1.130 | Acc: 59.821% (1608/2688)
Loss: 1.120 | Acc: 60.055% (2383/3968)
Loss: 1.126 | Acc: 59.470% (3121/5248)
Loss: 1.117 | Acc: 59.651% (3894/6528)
Loss: 1.110 | Acc: 59.926% (4679/7808)
Loss: 1.108 | Acc: 60.057% (5458/9088)
Loss: 1.114 | Acc: 59.857% (6206/10368)
Loss: 1.116 | Acc: 59.993% (6988/11648)
Loss: 1.116 | Acc: 59.940% (7749/12928)
Loss: 1.115 | Acc: 60.079% (8536/14208)
Loss: 1.113 | Acc: 60.221% (9327/15488)
Loss: 1.114 | Acc: 60.258% (10104/16768)
Loss: 1.114 | Acc: 60.295% (10882/18048)
Loss: 1.114 | Acc: 60.317% (11658/19328)
Loss: 1.111 | Acc: 60.486% (12465/20608)
Loss: 1.112 | Acc: 60.435% (13228/21888)
Loss: 1.112 | Acc: 60.372% (13987/23168)
Loss: 1.113 | Acc: 60.369% (14759/24448)
Loss: 1.112 | Acc: 60.397% (15539/25728)
Loss: 1.112 | Acc: 60.338% (16296/27008)
Loss: 1.113 | Acc: 60.305% (17059/28288)
Loss: 1.115 | Acc: 60.312% (17833/29568)
Loss: 1.116 | Acc: 60.254% (18587/30848)
Loss: 1.117 | Acc: 60.225% (19349/32128)
Loss: 1.116 | Acc: 60.216% (20117/33408)
Loss: 1.116 | Acc: 60.176% (20874/34688)
Loss: 1.118 | Acc: 60.117% (21623/35968)
Loss: 1.119 | Acc: 60.025% (22358/37248)
Loss: 1.119 | Acc: 60.024% (23126/38528)
Loss: 1.120 | Acc: 60.041% (23901/39808)
Loss: 1.119 | Acc: 60.059% (24677/41088)
Loss: 1.120 | Acc: 60.019% (25429/42368)
Loss: 1.119 | Acc: 60.023% (26199/43648)
Loss: 1.117 | Acc: 60.107% (27005/44928)
>>> Validation Loss: 0.985 | Acc: 64.062% (82/128)
>>> Validation Loss: 1.093 | Acc: 60.724% (855/1408)
>>> Validation Loss: 1.088 | Acc: 61.124% (1643/2688)
>>> Validation Loss: 1.100 | Acc: 61.366% (2435/3968)
Loss: 1.050 | Acc: 63.281% (81/128)
Loss: 1.091 | Acc: 62.784% (884/1408)
Loss: 1.114 | Acc: 61.421% (1651/2688)
Loss: 1.101 | Acc: 61.341% (2434/3968)
Loss: 1.093 | Acc: 61.452% (3225/5248)
Loss: 1.095 | Acc: 61.198% (3995/6528)
Loss: 1.091 | Acc: 61.245% (4782/7808)
Loss: 1.100 | Acc: 61.004% (5544/9088)
Loss: 1.109 | Acc: 60.812% (6305/10368)
Loss: 1.106 | Acc: 60.783% (7080/11648)
Loss: 1.103 | Acc: 60.589% (7833/12928)
Loss: 1.103 | Acc: 60.635% (8615/14208)
Loss: 1.107 | Acc: 60.460% (9364/15488)
Loss: 1.104 | Acc: 60.604% (10162/16768)
Loss: 1.110 | Acc: 60.400% (10901/18048)
Loss: 1.110 | Acc: 60.462% (11686/19328)
Loss: 1.111 | Acc: 60.457% (12459/20608)
Loss: 1.108 | Acc: 60.558% (13255/21888)
Loss: 1.108 | Acc: 60.579% (14035/23168)
Loss: 1.108 | Acc: 60.606% (14817/24448)
Loss: 1.108 | Acc: 60.603% (15592/25728)
Loss: 1.107 | Acc: 60.586% (16363/27008)
Loss: 1.107 | Acc: 60.584% (17138/28288)
Loss: 1.105 | Acc: 60.657% (17935/29568)
Loss: 1.106 | Acc: 60.604% (18695/30848)
Loss: 1.109 | Acc: 60.496% (19436/32128)
Loss: 1.108 | Acc: 60.438% (20191/33408)
Loss: 1.107 | Acc: 60.511% (20990/34688)
Loss: 1.108 | Acc: 60.457% (21745/35968)
Loss: 1.107 | Acc: 60.497% (22534/37248)
Loss: 1.108 | Acc: 60.418% (23278/38528)
Loss: 1.109 | Acc: 60.410% (24048/39808)
Loss: 1.109 | Acc: 60.426% (24828/41088)
Loss: 1.107 | Acc: 60.468% (25619/42368)
Loss: 1.107 | Acc: 60.500% (26407/43648)
Loss: 1.110 | Acc: 60.412% (27142/44928)
>>> Validation Loss: 0.937 | Acc: 64.844% (83/128)
>>> Validation Loss: 1.123 | Acc: 59.091% (832/1408)
>>> Validation Loss: 1.116 | Acc: 59.784% (1607/2688)
>>> Validation Loss: 1.140 | Acc: 59.980% (2380/3968)
Loss: 1.130 | Acc: 54.688% (70/128)
Loss: 1.130 | Acc: 59.233% (834/1408)
Loss: 1.105 | Acc: 60.677% (1631/2688)
Loss: 1.090 | Acc: 61.139% (2426/3968)
Loss: 1.098 | Acc: 60.480% (3174/5248)
Loss: 1.103 | Acc: 60.294% (3936/6528)
Loss: 1.107 | Acc: 60.259% (4705/7808)
Loss: 1.106 | Acc: 60.442% (5493/9088)
Loss: 1.107 | Acc: 60.426% (6265/10368)
Loss: 1.105 | Acc: 60.560% (7054/11648)
Loss: 1.106 | Acc: 60.373% (7805/12928)
Loss: 1.103 | Acc: 60.508% (8597/14208)
Loss: 1.102 | Acc: 60.589% (9384/15488)
Loss: 1.107 | Acc: 60.472% (10140/16768)
Loss: 1.105 | Acc: 60.533% (10925/18048)
Loss: 1.106 | Acc: 60.518% (11697/19328)
Loss: 1.105 | Acc: 60.496% (12467/20608)
Loss: 1.106 | Acc: 60.462% (13234/21888)
Loss: 1.106 | Acc: 60.532% (14024/23168)
Loss: 1.108 | Acc: 60.463% (14782/24448)
Loss: 1.106 | Acc: 60.522% (15571/25728)
Loss: 1.107 | Acc: 60.549% (16353/27008)
Loss: 1.107 | Acc: 60.580% (17137/28288)
Loss: 1.107 | Acc: 60.576% (17911/29568)
Loss: 1.105 | Acc: 60.633% (18704/30848)
Loss: 1.106 | Acc: 60.580% (19463/32128)
Loss: 1.105 | Acc: 60.611% (20249/33408)
Loss: 1.107 | Acc: 60.583% (21015/34688)
Loss: 1.106 | Acc: 60.659% (21818/35968)
Loss: 1.105 | Acc: 60.680% (22602/37248)
Loss: 1.107 | Acc: 60.649% (23367/38528)
Loss: 1.106 | Acc: 60.706% (24166/39808)
Loss: 1.107 | Acc: 60.682% (24933/41088)
Loss: 1.107 | Acc: 60.633% (25689/42368)
Loss: 1.106 | Acc: 60.628% (26463/43648)
Loss: 1.106 | Acc: 60.588% (27221/44928)
>>> Validation Loss: 0.976 | Acc: 61.719% (79/128)
>>> Validation Loss: 1.118 | Acc: 59.659% (840/1408)
>>> Validation Loss: 1.097 | Acc: 61.496% (1653/2688)
>>> Validation Loss: 1.096 | Acc: 61.517% (2441/3968)
Loss: 0.951 | Acc: 68.750% (88/128)
Loss: 1.164 | Acc: 58.239% (820/1408)
Loss: 1.120 | Acc: 60.305% (1621/2688)
Loss: 1.109 | Acc: 60.484% (2400/3968)
Loss: 1.106 | Acc: 60.614% (3181/5248)
Loss: 1.099 | Acc: 60.600% (3956/6528)
Loss: 1.081 | Acc: 61.258% (4783/7808)
Loss: 1.083 | Acc: 61.246% (5566/9088)
Loss: 1.086 | Acc: 60.928% (6317/10368)
Loss: 1.087 | Acc: 61.195% (7128/11648)
Loss: 1.088 | Acc: 61.463% (7946/12928)
Loss: 1.094 | Acc: 61.360% (8718/14208)
Loss: 1.100 | Acc: 61.118% (9466/15488)
Loss: 1.094 | Acc: 61.343% (10286/16768)
Loss: 1.097 | Acc: 61.148% (11036/18048)
Loss: 1.099 | Acc: 61.051% (11800/19328)
Loss: 1.099 | Acc: 60.957% (12562/20608)
Loss: 1.098 | Acc: 60.878% (13325/21888)
Loss: 1.099 | Acc: 60.825% (14092/23168)
Loss: 1.097 | Acc: 60.950% (14901/24448)
Loss: 1.097 | Acc: 61.000% (15694/25728)
Loss: 1.098 | Acc: 60.978% (16469/27008)
Loss: 1.099 | Acc: 60.846% (17212/28288)
Loss: 1.100 | Acc: 60.802% (17978/29568)
Loss: 1.099 | Acc: 60.811% (18759/30848)
Loss: 1.098 | Acc: 60.875% (19558/32128)
Loss: 1.098 | Acc: 60.893% (20343/33408)
Loss: 1.099 | Acc: 60.883% (21119/34688)
Loss: 1.100 | Acc: 60.893% (21902/35968)
Loss: 1.099 | Acc: 60.921% (22692/37248)
Loss: 1.099 | Acc: 60.927% (23474/38528)
Loss: 1.099 | Acc: 60.895% (24241/39808)
Loss: 1.099 | Acc: 60.923% (25032/41088)
Loss: 1.099 | Acc: 60.886% (25796/42368)
Loss: 1.099 | Acc: 60.931% (26595/43648)
Loss: 1.100 | Acc: 60.880% (27352/44928)
>>> Validation Loss: 0.995 | Acc: 64.844% (83/128)
>>> Validation Loss: 1.124 | Acc: 60.724% (855/1408)
>>> Validation Loss: 1.102 | Acc: 61.235% (1646/2688)
>>> Validation Loss: 1.109 | Acc: 61.089% (2424/3968)
Loss: 1.079 | Acc: 58.594% (75/128)
Loss: 1.079 | Acc: 61.506% (866/1408)
Loss: 1.087 | Acc: 60.900% (1637/2688)
Loss: 1.079 | Acc: 61.593% (2444/3968)
Loss: 1.070 | Acc: 62.062% (3257/5248)
Loss: 1.069 | Acc: 61.841% (4037/6528)
Loss: 1.077 | Acc: 61.591% (4809/7808)
Loss: 1.081 | Acc: 61.400% (5580/9088)
Loss: 1.086 | Acc: 61.092% (6334/10368)
Loss: 1.090 | Acc: 60.903% (7094/11648)
Loss: 1.098 | Acc: 60.659% (7842/12928)
Loss: 1.099 | Acc: 60.691% (8623/14208)
Loss: 1.097 | Acc: 60.634% (9391/15488)
Loss: 1.103 | Acc: 60.395% (10127/16768)
Loss: 1.104 | Acc: 60.400% (10901/18048)
Loss: 1.100 | Acc: 60.524% (11698/19328)
Loss: 1.098 | Acc: 60.544% (12477/20608)
Loss: 1.098 | Acc: 60.572% (13258/21888)
Loss: 1.097 | Acc: 60.609% (14042/23168)
Loss: 1.093 | Acc: 60.790% (14862/24448)
Loss: 1.093 | Acc: 60.786% (15639/25728)
Loss: 1.093 | Acc: 60.789% (16418/27008)
Loss: 1.093 | Acc: 60.807% (17201/28288)
Loss: 1.095 | Acc: 60.677% (17941/29568)
Loss: 1.094 | Acc: 60.704% (18726/30848)
Loss: 1.095 | Acc: 60.604% (19471/32128)
Loss: 1.095 | Acc: 60.605% (20247/33408)
Loss: 1.095 | Acc: 60.635% (21033/34688)
Loss: 1.095 | Acc: 60.671% (21822/35968)
Loss: 1.095 | Acc: 60.691% (22606/37248)
Loss: 1.096 | Acc: 60.732% (23399/38528)
Loss: 1.095 | Acc: 60.734% (24177/39808)
Loss: 1.096 | Acc: 60.731% (24953/41088)
Loss: 1.096 | Acc: 60.685% (25711/42368)
Loss: 1.097 | Acc: 60.660% (26477/43648)
Loss: 1.096 | Acc: 60.724% (27282/44928)
>>> Validation Loss: 1.044 | Acc: 61.719% (79/128)
>>> Validation Loss: 1.107 | Acc: 60.724% (855/1408)
>>> Validation Loss: 1.113 | Acc: 60.045% (1614/2688)
>>> Validation Loss: 1.126 | Acc: 60.232% (2390/3968)
Loss: 1.043 | Acc: 62.500% (80/128)
Loss: 1.064 | Acc: 62.500% (880/1408)
Loss: 1.060 | Acc: 62.909% (1691/2688)
Loss: 1.078 | Acc: 62.147% (2466/3968)
Loss: 1.087 | Acc: 61.700% (3238/5248)
Loss: 1.096 | Acc: 61.213% (3996/6528)
Loss: 1.091 | Acc: 61.142% (4774/7808)
Loss: 1.085 | Acc: 61.411% (5581/9088)
Loss: 1.088 | Acc: 61.121% (6337/10368)
Loss: 1.090 | Acc: 61.041% (7110/11648)
Loss: 1.090 | Acc: 61.038% (7891/12928)
Loss: 1.084 | Acc: 61.325% (8713/14208)
Loss: 1.088 | Acc: 61.015% (9450/15488)
Loss: 1.089 | Acc: 60.979% (10225/16768)
Loss: 1.089 | Acc: 61.021% (11013/18048)
Loss: 1.088 | Acc: 61.056% (11801/19328)
Loss: 1.088 | Acc: 61.078% (12587/20608)
Loss: 1.087 | Acc: 61.134% (13381/21888)
Loss: 1.088 | Acc: 61.119% (14160/23168)
Loss: 1.087 | Acc: 61.171% (14955/24448)
Loss: 1.086 | Acc: 61.307% (15773/25728)
Loss: 1.086 | Acc: 61.208% (16531/27008)
Loss: 1.083 | Acc: 61.340% (17352/28288)
Loss: 1.085 | Acc: 61.340% (18137/29568)
Loss: 1.086 | Acc: 61.307% (18912/30848)
Loss: 1.087 | Acc: 61.277% (19687/32128)
Loss: 1.086 | Acc: 61.360% (20499/33408)
Loss: 1.086 | Acc: 61.321% (21271/34688)
Loss: 1.084 | Acc: 61.382% (22078/35968)
Loss: 1.086 | Acc: 61.281% (22826/37248)
Loss: 1.087 | Acc: 61.337% (23632/38528)
Loss: 1.086 | Acc: 61.357% (24425/39808)
Loss: 1.087 | Acc: 61.295% (25185/41088)
Loss: 1.087 | Acc: 61.282% (25964/42368)
Loss: 1.087 | Acc: 61.245% (26732/43648)
Loss: 1.088 | Acc: 61.213% (27502/44928)
>>> Validation Loss: 0.951 | Acc: 66.406% (85/128)
>>> Validation Loss: 1.099 | Acc: 60.156% (847/1408)
>>> Validation Loss: 1.090 | Acc: 61.198% (1645/2688)
>>> Validation Loss: 1.094 | Acc: 61.593% (2444/3968)
Loss: 1.005 | Acc: 68.750% (88/128)
Loss: 1.057 | Acc: 61.932% (872/1408)
Loss: 1.080 | Acc: 61.830% (1662/2688)
Loss: 1.070 | Acc: 61.744% (2450/3968)
Loss: 1.074 | Acc: 61.757% (3241/5248)
Loss: 1.070 | Acc: 61.703% (4028/6528)
Loss: 1.083 | Acc: 61.322% (4788/7808)
Loss: 1.087 | Acc: 61.279% (5569/9088)
Loss: 1.092 | Acc: 60.986% (6323/10368)
Loss: 1.095 | Acc: 61.023% (7108/11648)
Loss: 1.098 | Acc: 60.845% (7866/12928)
Loss: 1.100 | Acc: 60.790% (8637/14208)
Loss: 1.097 | Acc: 60.983% (9445/15488)
Loss: 1.097 | Acc: 61.110% (10247/16768)
Loss: 1.099 | Acc: 61.120% (11031/18048)
Loss: 1.096 | Acc: 61.279% (11844/19328)
Loss: 1.096 | Acc: 61.229% (12618/20608)
Loss: 1.096 | Acc: 61.148% (13384/21888)
Loss: 1.095 | Acc: 61.205% (14180/23168)
Loss: 1.094 | Acc: 61.183% (14958/24448)
Loss: 1.092 | Acc: 61.225% (15752/25728)
Loss: 1.091 | Acc: 61.271% (16548/27008)
Loss: 1.090 | Acc: 61.319% (17346/28288)
Loss: 1.088 | Acc: 61.404% (18156/29568)
Loss: 1.088 | Acc: 61.421% (18947/30848)
Loss: 1.088 | Acc: 61.376% (19719/32128)
Loss: 1.087 | Acc: 61.443% (20527/33408)
Loss: 1.087 | Acc: 61.436% (21311/34688)
Loss: 1.088 | Acc: 61.393% (22082/35968)
Loss: 1.089 | Acc: 61.359% (22855/37248)
Loss: 1.089 | Acc: 61.335% (23631/38528)
Loss: 1.089 | Acc: 61.344% (24420/39808)
Loss: 1.089 | Acc: 61.363% (25213/41088)
Loss: 1.090 | Acc: 61.310% (25976/42368)
Loss: 1.088 | Acc: 61.387% (26794/43648)
Loss: 1.088 | Acc: 61.303% (27542/44928)
>>> Validation Loss: 1.024 | Acc: 58.594% (75/128)
>>> Validation Loss: 1.143 | Acc: 58.523% (824/1408)
>>> Validation Loss: 1.121 | Acc: 59.896% (1610/2688)
>>> Validation Loss: 1.125 | Acc: 60.459% (2399/3968)
Loss: 1.071 | Acc: 65.625% (84/128)
Loss: 1.147 | Acc: 58.594% (825/1408)
Loss: 1.125 | Acc: 59.561% (1601/2688)
Loss: 1.132 | Acc: 59.980% (2380/3968)
Loss: 1.121 | Acc: 60.385% (3169/5248)
Loss: 1.122 | Acc: 60.570% (3954/6528)
Loss: 1.116 | Acc: 60.681% (4738/7808)
Loss: 1.113 | Acc: 60.651% (5512/9088)
Loss: 1.110 | Acc: 60.745% (6298/10368)
Loss: 1.110 | Acc: 60.714% (7072/11648)
Loss: 1.109 | Acc: 60.667% (7843/12928)
Loss: 1.109 | Acc: 60.600% (8610/14208)
Loss: 1.104 | Acc: 60.608% (9387/15488)
Loss: 1.104 | Acc: 60.663% (10172/16768)
Loss: 1.103 | Acc: 60.633% (10943/18048)
Loss: 1.106 | Acc: 60.544% (11702/19328)
Loss: 1.104 | Acc: 60.690% (12507/20608)
Loss: 1.103 | Acc: 60.618% (13268/21888)
Loss: 1.100 | Acc: 60.799% (14086/23168)
Loss: 1.101 | Acc: 60.786% (14861/24448)
Loss: 1.101 | Acc: 60.821% (15648/25728)
Loss: 1.102 | Acc: 60.708% (16396/27008)
Loss: 1.101 | Acc: 60.796% (17198/28288)
Loss: 1.100 | Acc: 60.799% (17977/29568)
Loss: 1.097 | Acc: 60.908% (18789/30848)
Loss: 1.095 | Acc: 61.009% (19601/32128)
Loss: 1.095 | Acc: 60.982% (20373/33408)
Loss: 1.094 | Acc: 60.989% (21156/34688)
Loss: 1.093 | Acc: 61.024% (21949/35968)
Loss: 1.093 | Acc: 61.007% (22724/37248)
Loss: 1.093 | Acc: 61.070% (23529/38528)
Loss: 1.093 | Acc: 61.025% (24293/39808)
Loss: 1.094 | Acc: 61.013% (25069/41088)
Loss: 1.094 | Acc: 61.084% (25880/42368)
Loss: 1.093 | Acc: 61.123% (26679/43648)
Loss: 1.092 | Acc: 61.151% (27474/44928)
>>> Validation Loss: 0.913 | Acc: 66.406% (85/128)
>>> Validation Loss: 1.093 | Acc: 61.861% (871/1408)
>>> Validation Loss: 1.100 | Acc: 61.458% (1652/2688)
>>> Validation Loss: 1.110 | Acc: 61.996% (2460/3968)
Loss: 1.163 | Acc: 54.688% (70/128)
Loss: 1.107 | Acc: 59.304% (835/1408)
Loss: 1.090 | Acc: 60.119% (1616/2688)
Loss: 1.085 | Acc: 60.282% (2392/3968)
Loss: 1.079 | Acc: 60.633% (3182/5248)
Loss: 1.079 | Acc: 60.892% (3975/6528)
Loss: 1.078 | Acc: 60.861% (4752/7808)
Loss: 1.073 | Acc: 61.136% (5556/9088)
Loss: 1.075 | Acc: 60.947% (6319/10368)
Loss: 1.074 | Acc: 61.118% (7119/11648)
Loss: 1.076 | Acc: 61.247% (7918/12928)
Loss: 1.076 | Acc: 61.247% (8702/14208)
Loss: 1.075 | Acc: 61.370% (9505/15488)
Loss: 1.080 | Acc: 61.242% (10269/16768)
Loss: 1.081 | Acc: 61.215% (11048/18048)
Loss: 1.082 | Acc: 61.248% (11838/19328)
Loss: 1.085 | Acc: 61.180% (12608/20608)
Loss: 1.085 | Acc: 61.230% (13402/21888)
Loss: 1.087 | Acc: 61.214% (14182/23168)
Loss: 1.087 | Acc: 61.220% (14967/24448)
Loss: 1.086 | Acc: 61.190% (15743/25728)
Loss: 1.086 | Acc: 61.163% (16519/27008)
Loss: 1.086 | Acc: 61.107% (17286/28288)
Loss: 1.086 | Acc: 61.151% (18081/29568)
Loss: 1.086 | Acc: 61.142% (18861/30848)
Loss: 1.085 | Acc: 61.221% (19669/32128)
Loss: 1.084 | Acc: 61.312% (20483/33408)
Loss: 1.083 | Acc: 61.335% (21276/34688)
Loss: 1.084 | Acc: 61.321% (22056/35968)
Loss: 1.085 | Acc: 61.351% (22852/37248)
Loss: 1.085 | Acc: 61.309% (23621/38528)
Loss: 1.086 | Acc: 61.294% (24400/39808)
Loss: 1.084 | Acc: 61.385% (25222/41088)
Loss: 1.084 | Acc: 61.322% (25981/42368)
Loss: 1.084 | Acc: 61.304% (26758/43648)
